109.jpg,standing,137.49988,53.01624,-42.07372,135.60727,49.12181,-37.39858,135.32837,48.8092,-37.39469,135.0995,48.48508,-37.42736,135.14628,49.62449,-48.89488,134.3233,49.62068,-48.89023,133.51804,49.63204,-48.90643,130.76474,48.77643,-12.67665,128.8486,50.34603,-63.44485,135.71122,55.69276,-31.61064,134.54749,56.20283,-46.36236,125.0423,67.80718,27.05906,122.01342,68.79547,-86.33664,128.18694,95.9557,40.94536,126.64666,97.78383,-95.03251,132.92631,118.30471,25.82085,133.42966,123.30425,-98.29594,134.6657,123.83591,27.84235,132.84439,130.49893,-111.11091,135.45104,124.49758,16.99931,137.09846,129.84161,-110.34364,134.34242,123.01235,20.68688,136.97715,127.82598,-97.5214,125.27641,116.37923,35.54339,123.98282,118.23595,-35.40015,121.19629,153.05035,75.20012,124.32593,154.18123,1.55917,116.5533,186.40106,123.86253,121.37242,188.82785,49.13418,112.44711,191.82694,127.37095,116.97018,194.58746,52.16965,129.93978,195.37573,111.38206,133.99538,198.10276,25.56644
11.jpg,standing,116.18951,45.58935,-38.6937,119.38929,42.07356,-47.18802,120.18077,42.08051,-47.20151,121.00117,42.06756,-47.20611,119.05068,41.83797,-36.83588,119.43072,41.70694,-36.84475,119.77368,41.59339,-36.82645,125.99117,44.05977,-60.4187,124.22153,43.00058,-13.86187,118.48795,49.69406,-41.79198,117.65166,49.35867,-28.36233,131.72287,66.87868,-74.95599,125.15743,65.87462,31.65494,130.92728,100.60367,-80.01541,122.24901,93.88074,43.35265,114.16534,126.47745,-80.47195,109.98128,107.8495,30.81019,112.81804,133.5287,-93.65198,107.21904,110.80063,35.28228,107.89372,133.13119,-92.62773,104.88094,109.85434,26.0255,108.79028,130.89163,-80.31039,105.8028,109.43663,26.57086,128.17825,123.84804,-32.36711,123.50827,120.83031,32.54861,121.85023,164.01423,-15.0425,124.09369,162.13923,47.20495,125.92818,204.23717,8.26702,129.1352,199.50981,78.85829,130.43831,211.43652,7.79961,133.17813,206.56857,80.92867,108.60745,210.88874,-20.65808,112.88771,206.06161,66.2671
110.jpg,standing,137.95764,52.70412,-42.70603,135.67647,48.91179,-37.91736,135.31894,48.63008,-37.92164,135.01155,48.3353,-37.9616,135.35509,49.45252,-49.91793,134.56614,49.50704,-49.91425,133.79496,49.57739,-49.92608,130.55398,48.89304,-12.44763,129.11528,50.54537,-65.49711,136.21197,55.40949,-31.91882,135.23777,56.00178,-47.32569,125.26884,67.71843,26.50456,123.22761,69.24667,-88.1169,128.32364,95.60406,38.95971,126.79185,97.8143,-97.50966,133.85206,118.42991,23.29255,132.70839,122.39147,-100.21212,135.90164,123.81187,24.78948,132.23508,129.08058,-112.72393,136.97531,124.74167,14.46764,136.05669,128.50348,-112.60818,135.78611,123.38603,18.2122,135.8612,126.62487,-99.88427,126.06301,115.32978,36.77342,125.10967,117.4097,-36.60856,122.39492,152.08434,74.28478,124.70395,153.84647,-4.75152,117.77559,185.39368,121.79248,121.75154,188.41144,38.33093,113.59436,190.89589,125.18767,117.30999,194.04588,40.91546,131.99589,194.30924,109.12884,134.57503,197.78638,13.16356
111.jpg,standing,138.01001,53.45495,-40.11964,136.10943,49.47943,-35.26526,135.79534,49.13802,-35.26059,135.52591,48.78534,-35.28759,135.73092,50.01721,-47.00764,134.92558,49.99856,-47.0042,134.13957,49.99267,-47.018,131.00397,48.88263,-10.46115,129.43966,50.56162,-62.21577,136.09711,55.97187,-29.5769,135.04348,56.49161,-44.63534,124.25494,67.40479,29.37147,122.4482,68.64727,-86.55796,126.69167,95.69583,44.41017,126.62573,98.55293,-97.19791,131.18487,116.78319,30.91428,133.39074,123.80636,-100.755,132.63469,122.00243,33.41522,132.92039,131.16705,-113.15513,133.7545,122.51482,23.00419,137.09908,130.33832,-112.27779,132.8475,121.04531,25.93932,136.8926,128.12616,-99.85133,124.62802,116.47116,35.87352,124.05972,118.50219,-35.71312,121.14166,152.80219,73.81659,124.55544,154.63638,0.76623,116.2862,186.26149,123.00402,121.54207,188.83773,47.92604,112.18307,191.49568,126.50886,116.93577,194.23609,51.04438,129.23282,195.7589,111.00317,134.63418,198.81463,25.00061
112.jpg,standing,137.96731,53.27668,-39.87044,136.02673,49.42543,-34.99474,135.73964,49.10231,-34.98868,135.49899,48.7653,-35.01023,135.5579,49.92947,-46.54525,134.74015,49.91861,-46.53982,133.94168,49.92035,-46.55156,131.13483,48.93392,-10.04287,129.28584,50.57155,-61.09757,136.17907,55.88554,-29.43618,135.05249,56.3924,-44.28558,125.59815,67.82102,30.37276,121.87195,68.33987,-85.75205,128.35021,95.47646,45.27033,126.09652,97.21668,-95.45289,133.43506,117.04435,30.21321,132.95725,123.39101,-101.58255,135.40573,122.55013,32.88089,132.2251,131.06857,-115.03755,136.17381,123.30675,21.63999,136.85202,130.54359,-114.05959,135.01547,121.76196,24.94251,136.65656,128.30186,-100.80633,125.185,115.60401,35.85695,123.38611,117.21048,-35.70499,121.5407,152.65873,70.33487,124.02679,153.37278,-3.03291,116.49598,187.02174,115.64433,121.30745,188.38041,40.0454,112.29838,192.56342,118.70374,116.65063,194.1595,42.60071,129.81281,196.27447,102.95625,134.40944,197.95553,16.19284
113.jpg,standing,137.81449,53.21812,-37.44725,135.94608,49.30238,-32.552,135.65985,48.97648,-32.54509,135.41956,48.63629,-32.57239,135.50237,49.78713,-44.16792,134.67886,49.75639,-44.16553,133.874,49.73792,-44.18035,130.95597,48.70875,-7.96688,129.1411,50.2726,-59.18257,135.91503,55.74702,-27.13008,134.78953,56.2169,-42.02716,125.05223,67.32245,31.35552,121.6511,67.97856,-83.6646,128.29752,95.58806,45.10974,126.29095,97.31115,-93.03573,132.78245,117.87997,30.58758,133.17163,123.23259,-96.43141,134.43066,123.47835,33.09009,132.55584,130.78695,-109.14411,135.25119,124.12532,22.26361,136.88279,130.07728,-108.04098,134.19973,122.52406,25.43996,136.71995,127.839,-95.48046,125.76639,115.49478,35.79893,124.27395,117.32677,-35.63986,122.22593,152.23733,71.22003,124.84003,153.64887,-1.64346,117.77858,185.87162,118.74457,121.79797,188.74931,42.45603,113.79979,191.21825,122.05649,117.12096,194.58771,45.14905,130.48972,194.98377,106.32372,134.74331,198.04178,18.83232
114.jpg,standing,137.94524,53.06003,-42.70728,135.81402,49.17541,-38.02451,135.49544,48.90024,-38.02358,135.22872,48.61219,-38.05648,135.42442,49.61082,-49.7453,134.60455,49.59339,-49.74248,133.80181,49.59119,-49.75274,130.71807,48.99133,-13.04121,128.97891,50.36897,-64.98412,136.07386,55.75734,-32.16807,134.97625,56.20446,-47.26429,125.89663,68.27397,24.87135,121.81816,68.82543,-86.88622,128.95963,96.51418,36.87242,126.24102,97.65958,-96.62871,134.23873,120.10019,20.81361,132.67322,123.32659,-101.2264,136.19529,125.80994,22.36074,132.10959,130.26676,-114.1201,137.03754,126.65184,11.5603,136.21082,129.79819,-113.55791,135.74921,125.13632,15.65815,136.16318,127.88837,-100.69661,126.04495,115.98151,35.56881,124.34502,117.90183,-35.41206,121.82876,152.05276,78.03078,124.70714,154.24591,1.00795,117.06281,184.93405,127.04842,121.56786,188.96551,45.82229,112.85213,190.17172,130.60894,116.87401,194.45915,48.58172,130.485,194.31507,114.40223,135.18096,198.78856,20.90715
115.jpg,standing,137.63785,52.23723,-42.48881,135.30037,48.55681,-37.57295,134.95579,48.2769,-37.58014,134.67167,47.98326,-37.63061,134.96831,49.13926,-49.44207,134.16916,49.23065,-49.4419,133.38738,49.34153,-49.45991,130.30611,48.68814,-12.20811,128.71065,50.48889,-64.88355,135.92697,55.06418,-31.81543,134.90413,55.74092,-47.05943,126.13968,68.14777,25.83919,122.78942,69.37873,-87.56508,129.58959,96.0102,37.50134,126.7158,97.03492,-97.58383,134.88215,119.50626,22.18451,132.58006,122.30405,-102.49507,136.94619,125.00836,23.72772,131.88375,129.05306,-115.29301,137.76302,125.98866,13.136,136.03987,128.69594,-115.36506,136.48113,124.64053,17.13906,136.06679,126.96415,-102.31683,127.45999,115.71214,37.10326,125.72491,117.62209,-36.95228,123.03315,152.58825,76.47435,124.79599,153.80873,-4.63666,117.32116,185.64412,124.073,121.73773,188.95422,38.70039,112.91063,191.36869,127.54251,117.44167,195.01819,41.20203,131.9495,193.79163,111.0896,134.14175,197.65998,12.83083
116.jpg,standing,138.01437,52.70111,-45.75957,135.92208,48.86083,-40.51768,135.61017,48.62021,-40.52043,135.34689,48.36451,-40.54877,135.48736,49.2424,-52.48607,134.65427,49.22336,-52.48585,133.83985,49.21952,-52.49881,130.85094,48.95063,-13.9822,129.05274,50.16128,-67.24152,136.17528,55.53697,-34.82589,135.0423,55.91971,-50.34397,126.63162,68.71634,24.18462,121.25044,69.0189,-89.69663,130.20358,96.5464,36.39991,125.67981,97.53096,-101.77382,135.35072,120.55319,18.73536,132.32545,123.5126,-108.6165,137.44038,126.51956,20.00329,131.78626,130.71987,-122.26168,138.10211,127.44599,8.62139,135.95505,130.16537,-122.03285,136.69053,125.8675,13.20872,135.94586,128.13658,-108.32819,126.36803,116.38342,36.3643,124.01694,118.39433,-36.19131,122.43601,151.5997,82.33214,124.6644,154.79458,2.07805,117.62064,184.26059,133.79352,121.45553,189.02459,49.35434,113.467,189.54852,137.42468,116.75845,194.44341,52.29399,130.85926,193.30053,120.07277,134.82454,198.34259,22.77618
117.jpg,standing,137.88272,52.68186,-45.82164,135.75392,48.75529,-41.13246,135.44592,48.48381,-41.13207,135.19021,48.20198,-41.16807,135.36658,49.21012,-52.93559,134.55329,49.20853,-52.93541,133.75843,49.22346,-52.95012,130.8236,48.6879,-15.49109,129.08942,50.0836,-67.84194,136.17402,55.4431,-34.98729,135.05344,55.92153,-50.20103,126.15106,68.4627,23.14177,122.57323,69.0646,-89.21404,129.19524,97.1225,35.58874,126.72215,98.21173,-98.45096,134.42668,120.49296,20.16608,132.84607,123.41106,-102.9108,136.29045,126.23047,21.72861,132.33232,130.33353,-116.13135,137.10017,126.9218,11.0252,136.32376,129.79023,-115.7875,135.86913,125.34567,15.1059,136.2769,127.90182,-102.49735,126.03304,116.72144,35.80982,124.72766,118.57323,-35.64452,121.73104,152.46597,81.82558,124.86693,154.55447,3.45041,116.5001,185.45136,134.03925,121.91915,188.63803,51.31693,112.24577,190.64297,137.97009,117.34357,193.82022,54.41139,130.02212,195.05358,121.72169,135.63344,198.92025,26.28401
118.jpg,standing,138.47898,52.77541,-38.13768,136.32774,48.80162,-33.40625,135.99673,48.47714,-33.40569,135.70894,48.1382,-33.43662,135.94569,49.37022,-45.14908,135.12874,49.39685,-45.14842,134.3286,49.43367,-45.16038,131.15215,48.43873,-9.19524,129.59257,50.24082,-60.94541,136.64865,55.41812,-27.92645,135.62472,56.00527,-42.95853,125.48706,67.35718,29.0048,123.12387,68.77021,-84.60909,128.24969,95.84187,41.79025,127.09428,98.36633,-93.51461,133.49499,118.1725,26.44161,132.97358,123.20314,-96.34953,135.32697,123.50239,28.24367,132.40272,130.12417,-108.98392,136.44127,124.23798,17.71327,136.28026,129.48312,-108.23724,135.34932,122.82017,21.28045,136.17815,127.43947,-95.7013,126.53069,116.12576,35.68585,125.52146,118.34223,-35.51114,123.10401,151.75083,71.37175,125.3122,154.46474,-3.82938,118.18723,184.44952,117.53979,121.53522,189.3413,37.62307,114.08393,189.66488,120.64056,116.6586,194.96749,40.00165,131.17221,193.38643,105.35873,134.73789,198.50689,13.73191
119.jpg,standing,138.04656,52.11562,-47.89179,135.80904,48.38895,-42.81109,135.4786,48.16015,-42.81438,135.19773,47.91829,-42.84727,135.43913,48.82308,-54.77378,134.62484,48.84803,-54.77463,133.82916,48.88924,-54.78503,130.70212,48.73116,-16.42994,129.0661,50.04235,-69.80743,136.23806,55.02048,-36.9952,135.15791,55.48819,-52.5179,126.66427,68.34468,21.32505,122.15589,69.29497,-90.98742,130.0149,96.18457,32.43939,126.10147,97.69714,-101.69095,135.59003,120.16294,15.60254,132.10822,122.79702,-106.8116,137.67587,125.92529,16.64123,131.62178,129.38121,-120.06463,138.61638,126.81887,5.75948,135.52645,128.97622,-119.98535,137.25047,125.39422,10.32704,135.52173,127.18073,-106.68756,126.8616,115.07705,36.53887,124.72958,117.35307,-36.35343,123.71617,149.08742,84.46803,125.06236,153.46893,-0.44723,118.85313,181.26012,136.15856,121.94199,187.88072,43.61285,114.61655,186.54165,139.91115,117.26693,193.26843,46.2635,132.26734,190.32705,123.94549,135.45578,197.40878,17.08907
120.jpg,standing,137.75856,52.68612,-45.67199,135.78109,48.82704,-40.60711,135.50994,48.55873,-40.60428,135.28744,48.27757,-40.63448,135.29487,49.24153,-52.25157,134.46346,49.22245,-52.25095,133.65063,49.21769,-52.26509,130.94326,48.71562,-14.52752,128.97908,50.04526,-66.1048,136.02262,55.44682,-34.8304,134.81971,55.868,-49.84408,126.21129,68.42706,24.21827,121.65309,68.60624,-88.35354,129.45868,96.6731,36.48731,126.14171,97.62537,-98.89829,134.11518,119.91149,19.837,132.6883,123.19007,-104.31421,135.94019,125.72849,21.21149,132.14106,130.35005,-117.54535,136.56682,126.45447,10.25399,136.23162,129.77822,-117.16706,135.32087,124.81615,14.53936,136.18497,127.7618,-103.84851,125.7675,116.2074,35.68368,123.89114,117.93839,-35.52458,121.85674,151.76899,79.59793,124.35206,153.98854,3.39306,117.03017,184.67268,130.34872,121.15279,188.20759,50.70559,112.866,189.93945,134.01013,116.50471,193.61543,53.74485,130.22935,193.86241,117.56431,134.37026,197.81176,25.67005
121.jpg,standing,138.05911,53.5622,-33.61255,136.16397,49.53069,-29.01246,135.83685,49.18483,-29.00333,135.55422,48.82607,-29.03231,135.81569,50.07978,-40.49978,135.04025,50.07174,-40.49624,134.28466,50.07641,-40.51468,131.10604,48.93755,-5.88443,129.65772,50.68401,-56.58463,136.12635,56.16977,-23.79347,135.14004,56.71514,-38.53552,123.90981,67.82592,32.13265,122.9736,68.57294,-81.31039,125.08844,96.20677,46.89931,126.64538,97.60382,-90.38043,127.77937,118.01418,32.68487,132.54764,123.48898,-93.52352,128.97925,123.82046,34.73492,131.69252,131.14665,-106.23313,129.61593,124.38744,24.22554,136.24156,130.69887,-105.30064,128.92403,122.68105,27.85756,135.94263,128.49373,-92.68416,123.79282,115.99933,35.34107,123.61506,117.71536,-35.17326,119.6921,153.64119,64.76926,124.51258,154.17986,-7.06779,114.7807,188.10556,107.76269,121.71265,189.99666,31.60879,110.63787,193.54444,110.64974,116.86042,195.8788,33.6668,127.99537,197.16677,95.3248,135.92016,199.21811,7.36858
122.jpg,standing,138.14597,52.98681,-41.57581,135.95847,49.10589,-36.77695,135.65273,48.81709,-36.77378,135.39653,48.51413,-36.80519,135.50951,49.57735,-48.49112,134.66729,49.57386,-48.49012,133.84159,49.58503,-48.50133,130.83011,48.87283,-11.69173,128.95879,50.39095,-63.58166,136.28136,55.68904,-31.05743,135.14578,56.18195,-46.14279,126.18922,68.21041,26.03439,121.68206,68.54288,-85.76216,129.31785,96.31859,37.82712,126.1221,97.25163,-95.46082,134.2419,119.75922,21.73036,132.80345,122.91969,-99.9341,136.10723,125.47681,23.16191,132.30854,129.9056,-112.65617,136.97212,126.35001,12.41678,136.30826,129.46738,-112.09325,135.72705,124.82147,16.56414,136.22153,127.53319,-99.43067,125.92729,115.80676,35.62533,123.85337,117.6179,-35.46249,122.15633,151.80872,75.34212,124.39094,154.17438,-1.28062,117.55293,184.61979,122.43143,121.33586,189.00744,41.16503,113.36004,189.99612,125.71672,116.62969,194.72737,43.65972,130.78363,193.70847,109.55748,134.61701,198.36248,16.12023
123.jpg,standing,137.97746,53.29117,-39.87255,135.92953,49.11572,-35.322,135.61666,48.76943,-35.32606,135.34806,48.40995,-35.35782,135.5293,49.67993,-47.1454,134.71383,49.68822,-47.1474,133.91567,49.70779,-47.16609,130.92436,48.53634,-10.93816,129.24241,50.33229,-63.22832,136.20746,55.84047,-29.50441,135.15236,56.43169,-44.69663,125.94761,67.42351,27.56403,122.40997,68.84351,-85.84558,129.53355,95.62606,41.07176,127.00276,97.82056,-97.40129,134.27078,118.27551,24.82294,133.08343,122.39849,-101.7917,135.96158,123.70921,25.41318,132.6019,129.40056,-114.44645,136.6804,124.26632,15.35223,136.42241,128.4615,-114.4449,135.54838,122.74468,19.65344,136.37997,126.40826,-101.38179,127.23048,116.75454,36.22065,125.86213,118.76003,-36.05191,122.9518,152.86772,76.0291,125.62915,155.0701,0.19572,117.38355,185.85212,125.141,121.49886,189.79795,44.96866,113.2053,191.22439,128.49294,116.73664,195.42176,47.68333,130.7462,194.6291,112.17177,134.54404,198.936,19.82018
