110.jpg,Left_march,125.85566,29.9444,-180.72455,128.13572,26.20402,-174.36864,129.70886,26.2671,-174.35232,131.31609,26.2936,-174.30006,123.84748,26.05494,-175.8526,122.19308,25.94971,-175.82067,120.53885,25.87501,-175.8056,133.06399,28.85379,-128.373,118.39913,28.18466,-133.92692,128.59732,34.11397,-162.84948,122.5945,33.83777,-164.43678,141.0245,51.66251,-82.06245,107.63201,51.07932,-106.97093,145.96337,79.29128,-57.29959,102.99018,81.26822,-94.78693,147.924,106.55803,-85.83978,101.72864,107.8258,-116.80028,149.68528,114.30583,-93.8295,100.27464,115.32564,-124.04644,147.0962,115.17549,-106.56418,102.02252,116.76262,-137.41873,145.01021,112.46036,-91.17369,104.58064,113.83251,-122.25145,133.54802,100.21498,10.1324,115.34243,100.05756,-10.11685,129.32142,141.14406,14.19524,119.07502,138.49013,-1.39624,127.53554,175.47352,61.49094,119.33481,165.28968,83.55196,125.82207,179.74744,63.46809,119.33503,168.23826,89.92371,131.55606,189.5912,19.49186,120.19284,179.98236,54.1552
111.jpg,Left_march,125.85566,29.9444,-180.72455,128.13572,26.20402,-174.36864,129.70886,26.2671,-174.35232,131.31609,26.2936,-174.30006,123.84748,26.05494,-175.8526,122.19308,25.94971,-175.82067,120.53885,25.87501,-175.8056,133.06399,28.85379,-128.373,118.39913,28.18466,-133.92692,128.59732,34.11397,-162.84948,122.5945,33.83777,-164.43678,141.0245,51.66251,-82.06245,107.63201,51.07932,-106.97093,145.96337,79.29128,-57.29959,102.99018,81.26822,-94.78693,147.924,106.55803,-85.83978,101.72864,107.8258,-116.80028,149.68528,114.30583,-93.8295,100.27464,115.32564,-124.04644,147.0962,115.17549,-106.56418,102.02252,116.76262,-137.41873,145.01021,112.46036,-91.17369,104.58064,113.83251,-122.25145,133.54802,100.21498,10.1324,115.34243,100.05756,-10.11685,129.32142,141.14406,14.19524,119.07502,138.49013,-1.39624,127.53554,175.47352,61.49094,119.33481,165.28968,83.55196,125.82207,179.74744,63.46809,119.33503,168.23826,89.92371,131.55606,189.5912,19.49186,120.19284,179.98236,54.1552
112.jpg,Left_march,125.77527,29.60442,-181.89678,128.16336,25.96219,-175.50283,129.77848,26.06699,-175.48691,131.42481,26.13569,-175.43774,123.8242,25.73859,-176.86015,122.15322,25.62023,-176.82317,120.4846,25.53225,-176.8069,133.24827,28.9491,-129.90149,118.38702,28.04862,-134.70691,128.59143,33.94104,-164.23918,122.44968,33.57248,-165.63558,140.77919,52.12829,-83.83745,107.75466,51.14499,-109.57346,145.62662,79.99193,-59.81007,103.1231,82.01218,-97.92839,147.73318,107.19366,-86.62847,101.77741,108.29512,-119.28317,149.54498,114.81362,-93.78628,100.10232,115.63424,-126.71795,147.10423,115.6993,-106.48319,102.04159,117.10141,-139.57512,145.00128,113.03817,-91.86728,104.62279,114.21176,-124.50938,132.87259,100.22086,10.55461,115.09592,99.65688,-10.52443,127.91765,140.60689,16.0963,116.29763,137.82219,-2.24729,124.83595,174.46072,64.75181,118.14966,165.95902,75.5596,122.82837,178.70066,66.94444,117.91042,169.38438,81.14246,129.19565,188.39338,24.59853,120.83809,180.34179,44.94881
113.jpg,Left_march,125.31864,29.79421,-180.38938,127.80987,26.12243,-173.86907,129.4163,26.22118,-173.84963,131.05351,26.28429,-173.80031,123.48612,25.89136,-174.9416,121.8437,25.76241,-174.90743,120.20063,25.66402,-174.88884,133.01673,29.01228,-127.60874,118.28807,28.06791,-131.21522,128.17777,34.03904,-162.53396,122.09418,33.64935,-163.58301,140.9502,51.88755,-82.80682,107.58356,51.11143,-104.95105,145.40716,79.79432,-59.93366,103.33358,81.84389,-93.29497,147.65204,107.56768,-89.66693,102.3271,108.62573,-114.86523,149.61859,115.29794,-97.79925,100.96689,116.07505,-121.59258,147.10947,116.23578,-110.85515,102.49729,117.60205,-134.96158,144.94771,113.53672,-95.20097,105.05658,114.70345,-120.33372,133.34998,100.96068,9.85169,114.97267,100.52681,-9.83416,128.53086,142.21709,15.91543,117.70726,138.84466,-4.92365,125.61751,176.47116,67.80221,118.04105,165.8199,78.75407,123.75899,180.6195,70.31842,117.9002,168.87835,84.91499,128.93792,190.6633,26.30972,119.61299,180.01893,48.97467
114.jpg,Left_march,125.7079,29.78073,-180.50244,127.95831,26.06881,-174.14095,129.55518,26.13488,-174.12177,131.18291,26.16359,-174.07236,123.63661,25.9339,-175.70363,121.96881,25.84939,-175.66458,120.30161,25.79582,-175.6488,132.94901,28.87486,-128.20209,118.17084,28.2895,-134.2028,128.53827,33.99781,-162.63017,122.45517,33.76008,-164.38913,140.37073,51.80357,-81.21797,107.86666,50.8126,-109.8337,145.20539,79.61083,-56.80832,102.9385,81.0562,-98.70184,147.61346,107.12163,-85.01597,101.38062,107.73765,-120.27505,149.54436,114.84255,-92.4909,99.60179,115.17788,-127.8153,146.94749,115.65554,-105.27284,101.52124,116.66081,-140.83672,144.81705,112.99929,-90.37406,104.13954,113.8706,-125.5617,132.81734,100.78432,12.4074,115.23704,100.20578,-12.37214,128.88403,142.06407,19.42866,117.85867,137.9817,-4.49357,127.10476,176.26984,68.26987,118.51796,167.39749,67.68041,125.18212,180.65539,70.40819,117.94883,171.20872,72.47646,132.15177,189.92676,27.07609,121.43447,181.33826,33.25388
115.jpg,Left_march,125.7079,29.78073,-180.50244,127.95831,26.06881,-174.14095,129.55518,26.13488,-174.12177,131.18291,26.16359,-174.07236,123.63661,25.9339,-175.70363,121.96881,25.84939,-175.66458,120.30161,25.79582,-175.6488,132.94901,28.87486,-128.20209,118.17084,28.2895,-134.2028,128.53827,33.99781,-162.63017,122.45517,33.76008,-164.38913,140.37073,51.80357,-81.21797,107.86666,50.8126,-109.8337,145.20539,79.61083,-56.80832,102.9385,81.0562,-98.70184,147.61346,107.12163,-85.01597,101.38062,107.73765,-120.27505,149.54436,114.84255,-92.4909,99.60179,115.17788,-127.8153,146.94749,115.65554,-105.27284,101.52124,116.66081,-140.83672,144.81705,112.99929,-90.37406,104.13954,113.8706,-125.5617,132.81734,100.78432,12.4074,115.23704,100.20578,-12.37214,128.88403,142.06407,19.42866,117.85867,137.9817,-4.49357,127.10476,176.26984,68.26987,118.51796,167.39749,67.68041,125.18212,180.65539,70.40819,117.94883,171.20872,72.47646,132.15177,189.92676,27.07609,121.43447,181.33826,33.25388
116.jpg,Left_march,126.08106,29.70951,-179.12696,128.27623,25.92956,-172.70095,129.85198,25.98421,-172.68332,131.46035,26.00246,-172.63292,123.96584,25.81009,-174.1675,122.28313,25.72202,-174.13281,120.60221,25.66431,-174.11349,133.06208,28.64837,-127.25907,118.33412,28.1007,-132.39948,128.80096,33.92605,-161.49837,122.72795,33.68577,-162.98587,140.88185,51.80594,-83.13056,107.4345,51.1152,-106.13428,145.37071,79.85041,-59.76334,103.2521,81.74213,-93.60513,147.68573,107.22868,-88.25408,102.2457,108.23146,-114.85004,149.59945,114.99502,-96.09897,100.80552,115.75229,-121.38046,146.97129,115.80611,-108.89344,102.57849,117.19575,-134.51909,144.79943,113.02964,-93.51296,105.16965,114.20148,-120.09932,133.01156,100.44591,9.50587,114.83032,100.01469,-9.48682,127.76693,141.91728,14.80939,117.85652,138.82127,-2.22428,125.05018,176.53616,62.41349,118.06107,165.49183,81.08923,123.28899,180.6777,64.57892,117.97271,168.51566,87.40334,128.12008,190.81932,21.44619,119.08028,179.768,53.44108
117.jpg,Left_march,125.72224,28.98231,-185.92101,127.84214,25.59515,-178.64044,129.4018,25.66719,-178.62715,130.99109,25.70351,-178.5723,123.55181,25.5127,-180.33171,121.90174,25.46962,-180.29403,120.25207,25.4558,-180.27244,132.63831,28.57306,-131.73601,118.04531,28.18785,-137.63043,128.46824,33.35033,-168.03228,122.46605,33.17895,-169.7486,140.63638,52.04042,-86.89708,107.34901,51.48778,-112.1806,144.88836,79.50239,-65.44857,102.00184,81.21724,-101.81593,147.30138,106.93926,-93.57227,101.48168,107.34552,-120.89813,149.24746,114.53652,-102.01121,99.80283,114.6963,-128.99306,146.62794,115.38643,-115.14321,102.31755,115.97687,-141.48646,144.61168,112.82221,-99.17859,104.7015,113.17573,-126.09658,133.27907,98.44723,9.66086,114.93004,98.0409,-9.63241,128.78443,138.4187,11.70783,117.27782,135.16731,-0.39499,126.21751,171.87643,62.76897,116.75265,164.4,80.78278,124.39804,175.7557,65.07845,116.50885,168.00168,86.5075,129.42509,186.46192,21.21724,118.11046,179.02553,47.79779
118.jpg,Left_march,125.72224,28.98231,-185.92101,127.84214,25.59515,-178.64044,129.4018,25.66719,-178.62715,130.99109,25.70351,-178.5723,123.55181,25.5127,-180.33171,121.90174,25.46962,-180.29403,120.25207,25.4558,-180.27244,132.63831,28.57306,-131.73601,118.04531,28.18785,-137.63043,128.46824,33.35033,-168.03228,122.46605,33.17895,-169.7486,140.63638,52.04042,-86.89708,107.34901,51.48778,-112.1806,144.88836,79.50239,-65.44857,102.00184,81.21724,-101.81593,147.30138,106.93926,-93.57227,101.48168,107.34552,-120.89813,149.24746,114.53652,-102.01121,99.80283,114.6963,-128.99306,146.62794,115.38643,-115.14321,102.31755,115.97687,-141.48646,144.61168,112.82221,-99.17859,104.7015,113.17573,-126.09658,133.27907,98.44723,9.66086,114.93004,98.0409,-9.63241,128.78443,138.4187,11.70783,117.27782,135.16731,-0.39499,126.21751,171.87643,62.76897,116.75265,164.4,80.78278,124.39804,175.7557,65.07845,116.50885,168.00168,86.5075,129.42509,186.46192,21.21724,118.11046,179.02553,47.79779
119.jpg,Left_march,125.09632,29.84584,-185.31472,127.30441,26.22002,-178.80939,128.87687,26.27692,-178.79668,130.48068,26.29915,-178.74117,122.99743,26.12067,-180.15733,121.34406,26.05086,-180.12173,119.69156,26.0113,-180.1028,132.21583,28.99588,-133.24389,117.56405,28.52061,-137.69746,127.87998,34.10317,-167.71771,121.87816,33.90174,-169.02479,140.19844,52.21452,-88.55787,107.06084,51.49772,-110.4698,144.59462,80.12132,-66.35639,102.39878,81.59481,-98.18759,147.33994,107.7238,-93.27348,101.4428,108.34914,-118.37223,149.38414,115.38659,-100.78636,99.81346,115.87156,-125.4468,146.86382,116.20729,-113.70597,101.81564,117.38671,-138.55847,144.69988,113.58591,-98.66283,104.40862,114.50707,-123.73291,132.63587,100.30455,8.37446,114.30852,99.74217,-8.35705,127.94608,141.29414,12.34786,116.83587,137.24655,4.64921,126.37473,176.31914,57.83084,117.80927,165.96624,84.27561,124.83191,180.73406,59.53718,117.83131,169.62844,89.92644,129.75463,189.86624,14.45941,119.3036,179.64195,52.2003
12.jpg,Left_march,124.44277,29.64054,-174.78849,126.8482,25.96043,-168.46046,128.44938,26.0441,-168.44273,130.08368,26.0909,-168.39837,122.53977,25.78558,-169.59552,120.89333,25.68574,-169.55733,119.24883,25.61678,-169.54,131.98895,28.84897,-122.55787,117.27944,28.08439,-126.568,127.30469,33.87255,-156.99779,121.22739,33.5647,-158.16334,139.73699,52.06654,-76.9224,106.67808,51.06211,-101.03981,144.4412,79.92274,-51.92253,102.2507,81.44606,-88.50251,146.67912,107.40461,-82.1695,101.42035,107.85956,-113.22094,148.6198,115.2563,-90.17626,100.02625,115.42005,-121.22167,145.85988,116.1021,-103.45212,101.99555,116.80972,-134.25841,143.7087,113.30833,-87.64751,104.49531,113.87409,-118.58745,131.72199,101.83885,11.26548,113.95125,101.21398,-11.23383,127.45703,142.59138,16.56072,116.93974,138.86698,-6.28228,123.65603,175.90146,69.04252,119.02318,168.63821,68.0092,121.50735,179.87456,71.71032,118.80028,172.55551,72.95065,127.45966,190.14558,29.23062,121.83171,182.49208,33.16376
120.jpg,Left_march,125.40136,29.35113,-177.5095,127.50727,25.82201,-170.74524,129.07974,25.87612,-170.72931,130.68415,25.89369,-170.67935,123.19433,25.7637,-172.54619,121.5278,25.72642,-172.50727,119.8635,25.72017,-172.49745,132.33642,28.74078,-124.93901,117.66466,28.42915,-131.71609,128.20108,33.67313,-159.87258,122.17484,33.54563,-161.85635,139.85625,52.14012,-79.3115,107.33734,51.46157,-108.91302,144.47184,79.47467,-55.66008,102.63975,81.45873,-99.06951,147.24684,106.76326,-84.72126,101.82691,108.27056,-119.24333,149.31514,114.34944,-92.38741,100.20087,115.81042,-127.14868,146.88412,115.23333,-105.67891,102.38825,117.18865,-139.72786,144.72506,112.64789,-90.3891,104.83068,114.33991,-124.40602,132.09309,100.74499,11.41307,114.35971,100.21157,-11.3809,127.58861,141.18952,19.1305,116.31001,137.67393,-1.99397,126.41328,174.79054,67.93362,117.31499,167.53381,67.93292,124.86506,179.17262,69.93906,116.92447,171.5121,72.33354,130.61144,187.98301,25.68519,120.14392,181.18596,31.41925
